Source,Region,Date,Measure,Value
NWSS,Missouri,2024-07-19,inf,43088.82234363823
NWSS,Missouri,2024-07-20,wastewater,67021533.73977759
NWSS,Missouri,2024-07-20,inf,43462.52924865648
NWSS,Missouri,2024-07-21,wastewater,68342751.1100093
NWSS,Missouri,2024-07-21,inf,44319.32027376917
NWSS,Missouri,2024-07-22,wastewater,60261857.13930898
NWSS,Missouri,2024-07-22,inf,39078.973314230614
NWSS,Missouri,2024-07-23,wastewater,51714030.41771871
NWSS,Missouri,2024-07-23,inf,33535.82698245588
NWSS,Missouri,2024-07-24,wastewater,42699270.94523849
NWSS,Missouri,2024-07-24,inf,27689.881278444976
NWSS,Missouri,2024-07-25,wastewater,33233176.091812976
NWSS,Missouri,2024-07-25,inf,21551.25087892335
NWSS,Missouri,2024-07-26,wastewater,22717095.135909576
NWSS,Missouri,2024-07-26,inf,14731.719146006197
NWSS,Missouri,2024-07-27,wastewater,15644177.00915889
NWSS,Missouri,2024-07-27,inf,10145.030453520982
NWSS,Missouri,2024-07-28,wastewater,7858811.688653244
NWSS,Missouri,2024-07-28,inf,5096.329699107667
NWSS,Missouri,2024-07-29,wastewater,9669730.570034632
NWSS,Missouri,2024-07-29,inf,6270.685319714269
NWSS,Missouri,2024-07-30,wastewater,10226201.81790345
NWSS,Missouri,2024-07-30,inf,6631.549157603144
NWSS,Missouri,2024-07-31,wastewater,10922268.342901018
NWSS,Missouri,2024-07-31,inf,7082.938584457789
NWSS,Missouri,2024-08-01,wastewater,11862626.602873899
NWSS,Missouri,2024-08-01,inf,7692.747792002533
NWSS,Nebraska,2024-04-28,wastewater,6792909.0361521095
NWSS,Nebraska,2024-04-28,inf,1106.639502175591
NWSS,Nebraska,2024-04-29,wastewater,6893842.402357242
NWSS,Nebraska,2024-04-29,inf,1123.082656284633
NWSS,Nebraska,2024-04-30,wastewater,6939663.193762245
NWSS,Nebraska,2024-04-30,inf,1130.5473665464456
NWSS,Nebraska,2024-05-01,wastewater,6930371.410367118
NWSS,Nebraska,2024-05-01,inf,1129.0336329610286
NWSS,Nebraska,2024-05-02,wastewater,6865967.052171863
NWSS,Nebraska,2024-05-02,inf,1118.541455528382
NWSS,Nebraska,2024-05-03,wastewater,6657501.788018053
NWSS,Nebraska,2024-05-03,inf,1084.5801740043246
NWSS,Nebraska,2024-05-04,wastewater,6119336.391253201
NWSS,Nebraska,2024-05-04,inf,996.9071191180574
NWSS,Nebraska,2024-05-05,wastewater,5505999.261967884
NWSS,Nebraska,2024-05-05,inf,896.987763241832
NWSS,Nebraska,2024-05-06,wastewater,5117580.568623371
NWSS,Nebraska,2024-05-06,inf,833.7100913120529
NWSS,Nebraska,2024-05-07,wastewater,4939099.388969473
NWSS,Nebraska,2024-05-07,inf,804.6335465285553
NWSS,Nebraska,2024-05-08,wastewater,4970555.723006186
NWSS,Nebraska,2024-05-08,inf,809.7581288913387
NWSS,Nebraska,2024-05-09,wastewater,5211949.570733512
NWSS,Nebraska,2024-05-09,inf,849.0838384004034
NWSS,Nebraska,2024-05-10,wastewater,5886466.297186168
NWSS,Nebraska,2024-05-10,inf,958.9700227137895
NWSS,Nebraska,2024-05-11,wastewater,6469093.357395445
NWSS,Nebraska,2024-05-11,inf,1053.8863709870545
NWSS,Nebraska,2024-05-12,wastewater,7001114.208240471
NWSS,Nebraska,2024-05-12,inf,1140.5584118450722
NWSS,Nebraska,2024-05-13,wastewater,7372201.232352169
NWSS,Nebraska,2024-05-13,inf,1201.0125644682334
NWSS,Nebraska,2024-05-14,wastewater,7485118.397237987
NWSS,Nebraska,2024-05-14,inf,1219.4080110245302
NWSS,Nebraska,2024-05-15,wastewater,7339865.702897921
NWSS,Nebraska,2024-05-15,inf,1195.7447515139615
NWSS,Nebraska,2024-05-16,wastewater,6936443.149331973
NWSS,Nebraska,2024-05-16,inf,1130.022785936528
NWSS,Nebraska,2024-05-17,wastewater,6113370.157244754
NWSS,Nebraska,2024-05-17,inf,995.9351540589298
NWSS,Nebraska,2024-05-18,wastewater,5207409.009323229
NWSS,Nebraska,2024-05-18,inf,848.3441310685473
NWSS,Nebraska,2024-05-19,wastewater,4383081.374471729
NWSS,Nebraska,2024-05-19,inf,714.0521041023821
NWSS,Nebraska,2024-05-20,wastewater,3626788.8401405225
NWSS,Nebraska,2024-05-20,inf,590.8437423773597
NWSS,Nebraska,2024-05-21,wastewater,3092118.362866486
NWSS,Nebraska,2024-05-21,inf,503.74004826787836
NWSS,Nebraska,2024-05-22,wastewater,2779069.9426496187
NWSS,Nebraska,2024-05-22,inf,452.7410217739379
NWSS,Nebraska,2024-05-23,wastewater,2687643.579489921
NWSS,Nebraska,2024-05-23,inf,437.8466628955384
NWSS,Nebraska,2024-05-24,wastewater,2797267.7075757226
NWSS,Nebraska,2024-05-24,inf,455.705637583064
NWSS,Nebraska,2024-05-25,wastewater,2948907.362127201
NWSS,Nebraska,2024-05-25,inf,480.4094030729055
NWSS,Nebraska,2024-05-26,wastewater,3121062.331382062
NWSS,Nebraska,2024-05-26,inf,508.45533868890345
NWSS,Nebraska,2024-05-27,wastewater,3455322.653013314
NWSS,Nebraska,2024-05-27,inf,562.9100169362362
NWSS,Nebraska,2024-05-28,wastewater,3851222.8635312384
NWSS,Nebraska,2024-05-28,inf,627.406510198119
NWSS,Nebraska,2024-05-29,wastewater,4308762.962935836
NWSS,Nebraska,2024-05-29,inf,701.9448184745521
NWSS,Nebraska,2024-05-30,wastewater,4827942.951227105
NWSS,Nebraska,2024-05-30,inf,786.5249417655353
NWSS,Nebraska,2024-05-31,wastewater,5343339.7067685295
NWSS,Nebraska,2024-05-31,inf,870.488734882712
NWSS,Nebraska,2024-06-01,wastewater,5616343.659044733
NWSS,Nebraska,2024-06-01,inf,914.9640776601627
NWSS,Nebraska,2024-06-02,wastewater,5616985.809245792
NWSS,Nebraska,2024-06-02,inf,915.0686909819428
NWSS,Nebraska,2024-06-03,wastewater,5552928.303888329
NWSS,Nebraska,2024-06-03,inf,904.6330196867552
NWSS,Nebraska,2024-06-04,wastewater,5440638.542227687
NWSS,Nebraska,2024-06-04,inf,886.3397840078716
NWSS,Nebraska,2024-06-05,wastewater,5280539.084442518
NWSS,Nebraska,2024-06-05,inf,860.2578236402229
NWSS,Nebraska,2024-06-06,wastewater,5072629.9305328205
NWSS,Nebraska,2024-06-06,inf,826.3871385838091
NWSS,Nebraska,2024-06-07,wastewater,4699079.1007886175
NWSS,Nebraska,2024-06-07,inf,765.5316049581786
NWSS,Nebraska,2024-06-08,wastewater,4812946.5165055385
NWSS,Nebraska,2024-06-08,inf,784.0818578133786
NWSS,Nebraska,2024-06-09,wastewater,5452961.288487775
NWSS,Nebraska,2024-06-09,inf,888.3472947391539
NWSS,Nebraska,2024-06-10,wastewater,6073860.328609303
NWSS,Nebraska,2024-06-10,inf,989.4985689582782
NWSS,Nebraska,2024-06-11,wastewater,6700826.760539314
NWSS,Nebraska,2024-06-11,inf,1091.6382879533755
NWSS,Nebraska,2024-06-12,wastewater,7335274.1197718475
NWSS,Nebraska,2024-06-12,inf,1194.996732184129
NWSS,Nebraska,2024-06-13,wastewater,7977202.406306906
NWSS,Nebraska,2024-06-13,inf,1299.573901650539
NWSS,Nebraska,2024-06-14,wastewater,9003308.29853865
NWSS,Nebraska,2024-06-14,inf,1466.7378232804988
NWSS,Nebraska,2024-06-15,wastewater,10339093.809793096
NWSS,Nebraska,2024-06-15,inf,1684.3519566835487
NWSS,Nebraska,2024-06-16,wastewater,11852155.026381893
NWSS,Nebraska,2024-06-16,inf,1930.846249861292
NWSS,Nebraska,2024-06-17,wastewater,13362818.188498983
NWSS,Nebraska,2024-06-17,inf,2176.9498736229375
NWSS,Nebraska,2024-06-18,wastewater,14609939.693093223
NWSS,Nebraska,2024-06-18,inf,2380.119666365874
NWSS,Nebraska,2024-06-19,wastewater,15591683.444491927
NWSS,Nebraska,2024-06-19,inf,2540.056507935488
NWSS,Nebraska,2024-06-20,wastewater,16308049.44269509
NWSS,Nebraska,2024-06-20,inf,2656.7603983317786
NWSS,Nebraska,2024-06-21,wastewater,16698006.260412376
NWSS,Nebraska,2024-06-21,inf,2720.288647618197
NWSS,Nebraska,2024-06-22,wastewater,18903493.97329464
NWSS,Nebraska,2024-06-22,inf,3079.586823355429
NWSS,Nebraska,2024-06-23,wastewater,22502543.578717172
NWSS,Nebraska,2024-06-23,inf,3665.911539681405
NWSS,Nebraska,2024-06-24,wastewater,25324239.04275184
NWSS,Nebraska,2024-06-24,inf,4125.596727130826
NWSS,Nebraska,2024-06-25,wastewater,27629351.048812367
NWSS,Nebraska,2024-06-25,inf,4501.124794600841
NWSS,Nebraska,2024-06-26,wastewater,29417879.596898757
NWSS,Nebraska,2024-06-26,inf,4792.495742091449
NWSS,Nebraska,2024-06-27,wastewater,30736240.76570624
NWSS,Nebraska,2024-06-27,inf,5007.271258703279
NWSS,Nebraska,2024-06-28,wastewater,31733243.266949017
NWSS,Nebraska,2024-06-28,inf,5169.693918240041
NWSS,Nebraska,2024-06-29,wastewater,30994065.273756832
NWSS,Nebraska,2024-06-29,inf,5049.273703270002
NWSS,Nebraska,2024-06-30,wastewater,28652205.28590383
NWSS,Nebraska,2024-06-30,inf,4667.758985888978
NWSS,Nebraska,2024-07-01,wastewater,27643965.54854703
NWSS,Nebraska,2024-07-01,inf,4503.50565714807
NWSS,Nebraska,2024-07-02,wastewater,27790386.32622853
NWSS,Nebraska,2024-07-02,inf,4527.359210266367
NWSS,Nebraska,2024-07-03,wastewater,29088756.48665792
NWSS,Nebraska,2024-07-03,inf,4738.877972011943
NWSS,Nebraska,2024-07-04,wastewater,31492659.951139968
NWSS,Nebraska,2024-07-04,inf,5130.500253284166
NWSS,Nebraska,2024-07-05,wastewater,35067417.610906
NWSS,Nebraska,2024-07-05,inf,5712.867544815387
NWSS,Nebraska,2024-07-06,wastewater,37890037.66760186
NWSS,Nebraska,2024-07-06,inf,6172.703358565978
NWSS,Nebraska,2024-07-07,wastewater,39723636.15496127
NWSS,Nebraska,2024-07-07,inf,6471.4166942579795
NWSS,Nebraska,2024-07-08,wastewater,40392436.4008307
NWSS,Nebraska,2024-07-08,inf,6580.371601088751
NWSS,Nebraska,2024-07-09,wastewater,40086214.37481411
NWSS,Nebraska,2024-07-09,inf,6530.4846691980565
NWSS,Nebraska,2024-07-10,wastewater,38809591.63020649
NWSS,Nebraska,2024-07-10,inf,6322.508800385469
NWSS,Nebraska,2024-07-11,wastewater,36562568.167007826
NWSS,Nebraska,2024-07-11,inf,5956.443994650986
NWSS,Nebraska,2024-07-12,wastewater,33446743.376076072
NWSS,Nebraska,2024-07-12,inf,5448.8419088358805
NWSS,Nebraska,2024-07-13,wastewater,30861182.425388727
NWSS,Nebraska,2024-07-13,inf,5027.625627551171
NWSS,Nebraska,2024-07-14,wastewater,29242989.597127326
NWSS,Nebraska,2024-07-14,inf,4764.004239959959
NWSS,Nebraska,2024-07-15,wastewater,28637368.651643038
NWSS,Nebraska,2024-07-15,inf,4665.341935187292
NWSS,Nebraska,2024-07-16,wastewater,29034517.53379051
NWSS,Nebraska,2024-07-16,inf,4730.041850774301
NWSS,Nebraska,2024-07-17,wastewater,30432525.8225652
NWSS,Nebraska,2024-07-17,inf,4957.792758153348
NWSS,Nebraska,2024-07-18,wastewater,32831393.517967105
NWSS,Nebraska,2024-07-18,inf,5348.594657324433
NWSS,Nebraska,2024-07-19,wastewater,35406367.454792716
NWSS,Nebraska,2024-07-19,inf,5768.086197752593
NWSS,Nebraska,2024-07-20,wastewater,40409886.751949884
NWSS,Nebraska,2024-07-20,inf,6583.21445497838
NWSS,Nebraska,2024-07-21,wastewater,48326508.25165578
NWSS,Nebraska,2024-07-21,inf,7872.919061461636
NWSS,Nebraska,2024-07-22,wastewater,55876147.85918478
NWSS,Nebraska,2024-07-22,inf,9102.838286408833
NWSS,Nebraska,2024-07-23,wastewater,63022212.03318106
NWSS,Nebraska,2024-07-23,inf,10267.010639952621
NWSS,Nebraska,2024-07-24,wastewater,69764700.77364463
NWSS,Nebraska,2024-07-24,inf,11365.436122093002
NWSS,Nebraska,2024-07-25,wastewater,76103614.08057548
NWSS,Nebraska,2024-07-25,inf,12398.114732829974
NWSS,Nebraska,2024-07-26,wastewater,81570224.82560764
NWSS,Nebraska,2024-07-26,inf,13288.685673979651
NWSS,Nebraska,2024-07-27,wastewater,82960825.7203034
NWSS,Nebraska,2024-07-27,inf,13515.22983549293
NWSS,Nebraska,2024-07-28,wastewater,81454645.14862299
NWSS,Nebraska,2024-07-28,inf,13269.856474954728
NWSS,Nebraska,2024-07-29,wastewater,80941959.88478273
NWSS,Nebraska,2024-07-29,inf,13186.33441362144
NWSS,Nebraska,2024-07-30,wastewater,80033503.9749653
NWSS,Nebraska,2024-07-30,inf,13038.336966513225
NWSS,Nebraska,2024-07-31,wastewater,78432449.43468787
NWSS,Nebraska,2024-07-31,inf,12777.507594298897
NWSS,Nevada,2024-04-28,wastewater,11845226.91652284
NWSS,Nevada,2024-04-28,inf,6351.131566807451
NWSS,Nevada,2024-04-29,wastewater,11130066.838525536
NWSS,Nevada,2024-04-29,inf,5967.67958410601
NWSS,Nevada,2024-04-30,wastewater,10944048.134730007
NWSS,Nevada,2024-04-30,inf,5867.940738238532
NWSS,Nevada,2024-05-01,wastewater,10760896.584103074
NWSS,Nevada,2024-05-01,inf,5769.739192342109
NWSS,Nevada,2024-05-02,wastewater,11791568.636207435
NWSS,Nevada,2024-05-02,inf,6322.361261237669
NWSS,Nevada,2024-05-03,wastewater,13388959.77169177
NWSS,Nevada,2024-05-03,inf,7178.844749195288
NWSS,Nevada,2024-05-04,wastewater,13928364.359339563
NWSS,Nevada,2024-05-04,inf,7468.060779249722
NWSS,Nevada,2024-05-05,wastewater,12980424.13989426
NWSS,Nevada,2024-05-05,inf,6959.797569638474
NWSS,Nevada,2024-05-06,wastewater,12346590.331274379
NWSS,Nevada,2024-05-06,inf,6619.950816308634
NWSS,Nevada,2024-05-07,wastewater,11317962.40290412
NWSS,Nevada,2024-05-07,inf,6068.424758394172
NWSS,Nevada,2024-05-08,wastewater,10463029.237134976
NWSS,Nevada,2024-05-08,inf,5610.029739464392
NWSS,Nevada,2024-05-09,wastewater,9231914.350402812
NWSS,Nevada,2024-05-09,inf,4949.934945620925
NWSS,Nevada,2024-05-10,wastewater,7765432.3694933355
NWSS,Nevada,2024-05-10,inf,4163.641861769851
NWSS,Nevada,2024-05-11,wastewater,6998110.490942716
NWSS,Nevada,2024-05-11,inf,3752.221950685918
NWSS,Nevada,2024-05-12,wastewater,7515917.322695555
NWSS,Nevada,2024-05-12,inf,4029.8577729314743
NWSS,Nevada,2024-05-13,wastewater,7931378.741382616
NWSS,Nevada,2024-05-13,inf,4252.618396228049
NWSS,Nevada,2024-05-14,wastewater,8665691.772149667
NWSS,Nevada,2024-05-14,inf,4646.3397409088575
NWSS,Nevada,2024-05-15,wastewater,8742362.682446606
NWSS,Nevada,2024-05-15,inf,4687.448876434451
NWSS,Nevada,2024-05-16,wastewater,9135265.404452726
NWSS,Nevada,2024-05-16,inf,4898.114058115088
NWSS,Nevada,2024-05-17,wastewater,9193394.828984357
NWSS,Nevada,2024-05-17,inf,4929.281685861265
NWSS,Nevada,2024-05-18,wastewater,9944452.909115478
NWSS,Nevada,2024-05-18,inf,5331.981331452083
NWSS,Nevada,2024-05-19,wastewater,9953082.595611395
NWSS,Nevada,2024-05-19,inf,5336.608366012259
NWSS,Nevada,2024-05-20,wastewater,10393348.173135009
NWSS,Nevada,2024-05-20,inf,5572.668394823404
NWSS,Nevada,2024-05-21,wastewater,10455373.84201431
NWSS,Nevada,2024-05-21,inf,5605.925096982666
NWSS,Nevada,2024-05-22,wastewater,10907557.75818224
NWSS,Nevada,2024-05-22,inf,5848.375458146351
NWSS,Nevada,2024-05-23,wastewater,11105835.86205425
NWSS,Nevada,2024-05-23,inf,5954.687505469958
NWSS,Nevada,2024-05-24,wastewater,11638057.045904396
NWSS,Nevada,2024-05-24,inf,6240.051963668666
NWSS,Nevada,2024-05-25,wastewater,12390167.813954607
NWSS,Nevada,2024-05-25,inf,6643.316035717503
NWSS,Nevada,2024-05-26,wastewater,13618153.542006647
NWSS,Nevada,2024-05-26,inf,7301.733048408195
NWSS,Nevada,2024-05-27,wastewater,14653908.036283325
NWSS,Nevada,2024-05-27,inf,7857.08020304036
NWSS,Nevada,2024-05-28,wastewater,16252958.878125736
NWSS,Nevada,2024-05-28,inf,8714.453586439975
NWSS,Nevada,2024-05-29,wastewater,16651617.51101968
NWSS,Nevada,2024-05-29,inf,8928.204951913713
NWSS,Nevada,2024-05-30,wastewater,17259183.710584693
NWSS,Nevada,2024-05-30,inf,9253.967632204798
NWSS,Nevada,2024-05-31,wastewater,18403200.3399403
NWSS,Nevada,2024-05-31,inf,9867.362392715297
NWSS,Nevada,2024-06-01,wastewater,18820336.208854783
NWSS,Nevada,2024-06-01,inf,10091.020816769205
NWSS,Nevada,2024-06-02,wastewater,19795472.278807733
NWSS,Nevada,2024-06-02,inf,10613.86580061429
NWSS,Nevada,2024-06-03,wastewater,20286993.031907026
NWSS,Nevada,2024-06-03,inf,10877.407646857473
NWSS,Nevada,2024-06-04,wastewater,20675976.093262
NWSS,Nevada,2024-06-04,inf,11085.971198854853
NWSS,Nevada,2024-06-05,wastewater,22487333.601353806
NWSS,Nevada,2024-06-05,inf,12057.178414173663
NWSS,Nevada,2024-06-06,wastewater,24133695.480789747
NWSS,Nevada,2024-06-06,inf,12939.918861153928
NWSS,Nevada,2024-06-07,wastewater,24688393.712796725
NWSS,Nevada,2024-06-07,inf,13237.334982953811
NWSS,Nevada,2024-06-08,wastewater,25048626.36748028
NWSS,Nevada,2024-06-08,inf,13430.483244331923
NWSS,Nevada,2024-06-09,wastewater,24458159.089957036
NWSS,Nevada,2024-06-09,inf,13113.888603142423
NWSS,Nevada,2024-06-10,wastewater,24791861.943355773
NWSS,Nevada,2024-06-10,inf,13292.812210186043
NWSS,Nevada,2024-06-11,wastewater,25321144.75304091
NWSS,Nevada,2024-06-11,inf,13576.601181393577
NWSS,Nevada,2024-06-12,wastewater,26110177.127537496
NWSS,Nevada,2024-06-12,inf,13999.661748845278
NWSS,Nevada,2024-06-13,wastewater,27448399.54092626
NWSS,Nevada,2024-06-13,inf,14717.185074736746
NWSS,Nevada,2024-06-14,wastewater,30044807.09630977
NWSS,Nevada,2024-06-14,inf,16109.317627494484
NWSS,Nevada,2024-06-15,wastewater,32268219.964252703
NWSS,Nevada,2024-06-15,inf,17301.45921761807
NWSS,Nevada,2024-06-16,wastewater,34118638.14475506
NWSS,Nevada,2024-06-16,inf,18293.60984510751
NWSS,Nevada,2024-06-17,wastewater,35428192.6972512
NWSS,Nevada,2024-06-17,inf,18995.762139481296
NWSS,Nevada,2024-06-18,wastewater,36196883.62174114
NWSS,Nevada,2024-06-18,inf,19407.916100739436
NWSS,Nevada,2024-06-19,wastewater,36424710.91822486
NWSS,Nevada,2024-06-19,inf,19530.07172888193
NWSS,Nevada,2024-06-20,wastewater,36111674.58670237
NWSS,Nevada,2024-06-20,inf,19362.229023908763
NWSS,Nevada,2024-06-21,wastewater,35257774.62717368
NWSS,Nevada,2024-06-21,inf,18904.387985819958
NWSS,Nevada,2024-06-22,wastewater,34594492.25118732
NWSS,Nevada,2024-06-22,inf,18548.751604556724
NWSS,Nevada,2024-06-23,wastewater,34121827.4587433
NWSS,Nevada,2024-06-23,inf,18295.31988011907
NWSS,Nevada,2024-06-24,wastewater,33962293.61389505
NWSS,Nevada,2024-06-24,inf,18209.78159156366
NWSS,Nevada,2024-06-25,wastewater,34115890.71664257
NWSS,Nevada,2024-06-25,inf,18292.136738890487
NWSS,Nevada,2024-06-26,wastewater,34582618.76698587
NWSS,Nevada,2024-06-26,inf,18542.385322099562
NWSS,Nevada,2024-06-27,wastewater,35362477.764924936
NWSS,Nevada,2024-06-27,inf,18960.527341190875
NWSS,Nevada,2024-06-28,wastewater,36455467.71045978
NWSS,Nevada,2024-06-28,inf,19546.562796164435
NWSS,Nevada,2024-06-29,wastewater,37776544.13072199
NWSS,Nevada,2024-06-29,inf,20254.892844547772
NWSS,Nevada,2024-06-30,wastewater,39325707.025711544
NWSS,Nevada,2024-06-30,inf,21085.517486340894
NWSS,Nevada,2024-07-01,wastewater,40811881.809201546
NWSS,Nevada,2024-07-01,inf,21882.36938691954
NWSS,Nevada,2024-07-02,wastewater,42235068.48119201
NWSS,Nevada,2024-07-02,inf,22645.448546283726
NWSS,Nevada,2024-07-03,wastewater,43595267.041682914
NWSS,Nevada,2024-07-03,inf,23374.75496443344
NWSS,Nevada,2024-07-04,wastewater,44892477.490674265
NWSS,Nevada,2024-07-04,inf,24070.288641368683
NWSS,Nevada,2024-07-05,wastewater,46126699.82816607
NWSS,Nevada,2024-07-05,inf,24732.049577089456
NWSS,Nevada,2024-07-06,wastewater,46831974.21850654
NWSS,Nevada,2024-07-06,inf,25110.20108700305
NWSS,Nevada,2024-07-07,wastewater,47008300.6616957
NWSS,Nevada,2024-07-07,inf,25204.743171109472
NWSS,Nevada,2024-07-08,wastewater,46974451.64424969
NWSS,Nevada,2024-07-08,inf,25186.594125530035
NWSS,Nevada,2024-07-09,wastewater,46730427.166168556
NWSS,Nevada,2024-07-09,inf,25055.75395026476
NWSS,Nevada,2024-07-10,wastewater,46276227.22745226
NWSS,Nevada,2024-07-10,inf,24812.222645313628
NWSS,Nevada,2024-07-11,wastewater,45611851.82810081
NWSS,Nevada,2024-07-11,inf,24456.00021067664
NWSS,Nevada,2024-07-12,wastewater,44737300.96811421
NWSS,Nevada,2024-07-12,inf,23987.08664635381
NWSS,Nevada,2024-07-13,wastewater,43075633.07535351
NWSS,Nevada,2024-07-13,inf,23096.1394756802
NWSS,Nevada,2024-07-14,wastewater,40626848.1498187
NWSS,Nevada,2024-07-14,inf,21783.158698655814
NWSS,Nevada,2024-07-15,wastewater,37819259.364926465
NWSS,Nevada,2024-07-15,inf,20277.79574664087
NWSS,Nevada,2024-07-16,wastewater,34652866.72067681
NWSS,Nevada,2024-07-16,inf,18580.05061963538
NWSS,Nevada,2024-07-17,wastewater,31127670.217069726
NWSS,Nevada,2024-07-17,inf,16689.92331763934
NWSS,Nevada,2024-07-18,wastewater,27243669.854105223
NWSS,Nevada,2024-07-18,inf,14607.41384065275
NWSS,Nevada,2024-07-19,wastewater,23000865.631783288
NWSS,Nevada,2024-07-19,inf,12332.522188675606
NWSS,Nevada,2024-07-20,wastewater,20874528.62949099
NWSS,Nevada,2024-07-20,inf,11192.4303903419
NWSS,Nevada,2024-07-21,wastewater,20864658.847228307
NWSS,Nevada,2024-07-21,inf,11187.13844565162
NWSS,Nevada,2024-07-22,wastewater,21188040.03833559
NWSS,Nevada,2024-07-22,inf,11360.527820581061
NWSS,Nevada,2024-07-23,wastewater,21844672.20281285
NWSS,Nevada,2024-07-23,inf,11712.598515130223
NWSS,Nevada,2024-07-24,wastewater,22834555.340660073
NWSS,Nevada,2024-07-24,inf,12243.350529299101
NWSS,Nevada,2024-07-25,wastewater,24157689.451877274
NWSS,Nevada,2024-07-25,inf,12952.783863087703
NWSS,Nevada,2024-07-26,wastewater,25814074.536464434
NWSS,Nevada,2024-07-26,inf,13840.89851649602
NWSS,Nevada,2024-07-27,wastewater,27312471.54574976
NWSS,Nevada,2024-07-27,inf,14644.303686557167
NWSS,Nevada,2024-07-28,wastewater,28652880.479733236
NWSS,Nevada,2024-07-28,inf,15362.999373271137
NWSS,Nevada,2024-07-29,wastewater,29164333.808514994
NWSS,Nevada,2024-07-29,inf,15637.228596929446
NWSS,Nevada,2024-07-30,wastewater,29739287.592580736
NWSS,Nevada,2024-07-30,inf,15945.505268467221
NWSS,Nevada,2024-07-31,wastewater,30425367.173393473
NWSS,Nevada,2024-07-31,inf,16313.364973794074
NWSS,New Jersey,2024-04-28,wastewater,509659083.2709991
NWSS,New Jersey,2024-04-28,inf,8730.311000171667
NWSS,New Jersey,2024-04-29,wastewater,497465919.4591889
NWSS,New Jersey,2024-04-29,inf,8521.44567107767
NWSS,New Jersey,2024-04-30,wastewater,478718395.20627195
NWSS,New Jersey,2024-04-30,inf,8200.306065047736
NWSS,New Jersey,2024-05-01,wastewater,474126435.17629284
NWSS,New Jersey,2024-05-01,inf,8121.6471330715185
NWSS,New Jersey,2024-05-02,wastewater,483690039.3692518
NWSS,New Jersey,2024-05-02,inf,8285.46887514902
NWSS,New Jersey,2024-05-03,wastewater,491655811.1718459
NWSS,New Jersey,2024-05-03,inf,8421.920215811317
NWSS,New Jersey,2024-05-04,wastewater,523118365.1698099
NWSS,New Jersey,2024-05-04,inf,8960.864561704328
NWSS,New Jersey,2024-05-05,wastewater,575176784.1405222
NWSS,New Jersey,2024-05-05,inf,9852.61004944224
NWSS,New Jersey,2024-05-06,wastewater,620747516.0942953
NWSS,New Jersey,2024-05-06,inf,10633.223356495486
NWSS,New Jersey,2024-05-07,wastewater,659039405.8236656
NWSS,New Jersey,2024-05-07,inf,11289.152225605674
NWSS,New Jersey,2024-05-08,wastewater,662987151.3515316
NWSS,New Jersey,2024-05-08,inf,11356.775951619955
NWSS,New Jersey,2024-05-09,wastewater,632590752.6778927
NWSS,New Jersey,2024-05-09,inf,10836.094534538315
NWSS,New Jersey,2024-05-10,wastewater,607674445.5368218
NWSS,New Jersey,2024-05-10,inf,10409.285482257219
NWSS,New Jersey,2024-05-11,wastewater,615722172.1307026
NWSS,New Jersey,2024-05-11,inf,10547.140684519107
NWSS,New Jersey,2024-05-12,wastewater,664652911.6700186
NWSS,New Jersey,2024-05-12,inf,11385.309938572176
NWSS,New Jersey,2024-05-13,wastewater,714579434.8074522
NWSS,New Jersey,2024-05-13,inf,12240.536674353312
NWSS,New Jersey,2024-05-14,wastewater,762788599.4262995
NWSS,New Jersey,2024-05-14,inf,13066.345561109118
NWSS,New Jersey,2024-05-15,wastewater,786631773.7608817
NWSS,New Jersey,2024-05-15,inf,13474.77216235058
NWSS,New Jersey,2024-05-16,wastewater,786108957.8111984
NWSS,New Jersey,2024-05-16,inf,13465.816478077691
NWSS,New Jersey,2024-05-17,wastewater,767176440.3210552
NWSS,New Jersey,2024-05-17,inf,13141.50799201221
NWSS,New Jersey,2024-05-18,wastewater,709083325.342186
NWSS,New Jersey,2024-05-18,inf,12146.389927051552
NWSS,New Jersey,2024-05-19,wastewater,607035789.9038322
NWSS,New Jersey,2024-05-19,inf,10398.34549809717
NWSS,New Jersey,2024-05-20,wastewater,511349860.5050338
NWSS,New Jersey,2024-05-20,inf,8759.273519568744
NWSS,New Jersey,2024-05-21,wastewater,429214809.27586037
NWSS,New Jersey,2024-05-21,inf,7352.324119896348
NWSS,New Jersey,2024-05-22,wastewater,378996816.3358745
NWSS,New Jersey,2024-05-22,inf,6492.104591664408
NWSS,New Jersey,2024-05-23,wastewater,360695881.6850761
NWSS,New Jersey,2024-05-23,inf,6178.614934872924
NWSS,New Jersey,2024-05-24,wastewater,366306455.5325116
NWSS,New Jersey,2024-05-24,inf,6274.7224235557
NWSS,New Jersey,2024-05-25,wastewater,384446219.6474382
NWSS,New Jersey,2024-05-25,inf,6585.451276216717
NWSS,New Jersey,2024-05-26,wastewater,407822510.11272675
NWSS,New Jersey,2024-05-26,inf,6985.880293359928
NWSS,New Jersey,2024-05-27,wastewater,433632422.1244053
NWSS,New Jersey,2024-05-27,inf,7427.996535658326
NWSS,New Jersey,2024-05-28,wastewater,462664164.5466545
NWSS,New Jersey,2024-05-28,inf,7925.3017903717855
NWSS,New Jersey,2024-05-29,wastewater,478975140.3173128
NWSS,New Jersey,2024-05-29,inf,8204.704033691352
NWSS,New Jersey,2024-05-30,wastewater,482565349.4363802
